city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
Tunkhannock,"Tunkhannock, PA",PA,Pennsylvania,42131,Wyoming,41.5413,-75.9483,3167,737,polygon,FALSE,TRUE,America/New_York,3
Morada,"Morada, CA",CA,California,6077,San Joaquin,38.0386,-121.2456,3166,410,polygon,FALSE,FALSE,America/Los_Angeles,3
Madison,"Madison, OH",OH,Ohio,39085,Lake,41.7722,-81.053,3166,240,polygon,FALSE,TRUE,America/New_York,3
Zellwood,"Zellwood, FL",FL,Florida,12095,Orange,28.7301,-81.5915,3166,348,polygon,FALSE,FALSE,America/New_York,3
Parowan,"Parowan, UT",UT,Utah,49021,Iron,37.8326,-112.8296,3165,176,polygon,FALSE,TRUE,America/Denver,3
Williamsburg,"Williamsburg, IA",IA,Iowa,19095,Iowa,41.6683,-92.0103,3164,361,polygon,FALSE,TRUE,America/Chicago,3
Greentown,"Greentown, IN",IN,Indiana,18067,Howard,40.4766,-85.9623,3164,654,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Hidden Springs,"Hidden Springs, ID",ID,Idaho,16001,Ada,43.7198,-116.2512,3164,483,polygon,FALSE,TRUE,America/Boise,3
Amesti,"Amesti, CA",CA,California,6087,Santa Cruz,36.9583,-121.7805,3163,415,polygon,FALSE,FALSE,America/Los_Angeles,3
East Richmond Heights,"East Richmond Heights, CA",CA,California,6013,Contra Costa,37.945,-122.314,3162,2104,polygon,FALSE,FALSE,America/Los_Angeles,2
Oak Ridge North,"Oak Ridge North, TX",TX,Texas,48339,Montgomery,30.157,-95.4421,3161,855,polygon,FALSE,TRUE,America/Chicago,3
Cadiz,"Cadiz, OH",OH,Ohio,39067,Harrison,40.2644,-80.9981,3161,138,polygon,FALSE,TRUE,America/New_York,3
West Union,"West Union, OH",OH,Ohio,39001,Adams,38.7917,-83.5441,3161,431,polygon,FALSE,TRUE,America/New_York,3
North Brooksville,"North Brooksville, FL",FL,Florida,12053,Hernando,28.5731,-82.3745,3161,187,polygon,FALSE,FALSE,America/New_York,3
El Cenizo,"El Cenizo, TX",TX,Texas,48479,Webb,27.3318,-99.5028,3161,2368,polygon,FALSE,TRUE,America/Matamoros,2
South Eliot,"South Eliot, ME",ME,Maine,23031,York,43.1287,-70.7952,3160,169,polygon,FALSE,FALSE,America/New_York,3
Early,"Early, TX",TX,Texas,48049,Brown,31.745,-98.9375,3160,412,polygon,FALSE,TRUE,America/Chicago,3
Monte Grande,"Monte Grande, PR",PR,Puerto Rico,72023,Cabo Rojo,18.0895,-67.1201,3159,853,polygon,FALSE,FALSE,America/Puerto_Rico,3
Weaverville,"Weaverville, CA",CA,California,6105,Trinity,40.7488,-122.9274,3158,116,polygon,FALSE,FALSE,America/Los_Angeles,3
Pitcairn,"Pitcairn, PA",PA,Pennsylvania,42003,Allegheny,40.4079,-79.7765,3158,2413,polygon,FALSE,TRUE,America/New_York,2
Kings Bay Base,"Kings Bay Base, GA",GA,Georgia,13039,Camden,30.7985,-81.5628,3158,444,polygon,TRUE,TRUE,America/New_York,3
Galena,"Galena, IL",IL,Illinois,17085,Jo Daviess,42.4218,-90.4293,3158,272,polygon,FALSE,TRUE,America/Chicago,3
Rockwood,"Rockwood, MI",MI,Michigan,26163,Wayne,42.0705,-83.243,3158,483,polygon,FALSE,TRUE,America/Detroit,3
Ladysmith,"Ladysmith, WI",WI,Wisconsin,55107,Rusk,45.4606,-91.0972,3157,285,polygon,FALSE,TRUE,America/Chicago,3
Boscobel,"Boscobel, WI",WI,Wisconsin,55043,Grant,43.1435,-90.6951,3156,377,polygon,FALSE,TRUE,America/Chicago,3
Dakota Dunes,"Dakota Dunes, SD",SD,South Dakota,46127,Union,42.4919,-96.4867,3156,492,polygon,FALSE,FALSE,America/Chicago,3
South Blooming Grove,"South Blooming Grove, NY",NY,New York,36071,Orange,41.3735,-74.179,3155,260,polygon,FALSE,TRUE,America/New_York,3
Newton,"Newton, MS",MS,Mississippi,28101,Newton,32.3296,-89.1534,3155,170,polygon,FALSE,TRUE,America/Chicago,3
Delta,"Delta, OH",OH,Ohio,39051,Fulton,41.5753,-84.0084,3154,400,polygon,FALSE,TRUE,America/New_York,3
Liberty,"Liberty, SC",SC,South Carolina,45077,Pickens,34.7904,-82.6962,3154,273,polygon,FALSE,TRUE,America/New_York,3
Wynantskill,"Wynantskill, NY",NY,New York,36083,Rensselaer,42.6881,-73.6467,3154,497,polygon,FALSE,FALSE,America/New_York,3
Lucedale,"Lucedale, MS",MS,Mississippi,28039,George,30.9312,-88.5959,3153,190,polygon,FALSE,TRUE,America/Chicago,3
Walbridge,"Walbridge, OH",OH,Ohio,39173,Wood,41.5864,-83.4929,3153,556,polygon,FALSE,TRUE,America/New_York,3
Haskell,"Haskell, TX",TX,Texas,48207,Haskell,33.1597,-99.732,3153,338,polygon,FALSE,TRUE,America/Chicago,3
Moose Lake,"Moose Lake, MN",MN,Minnesota,27017,Carlton,46.4445,-92.7634,3151,353,polygon,FALSE,TRUE,America/Chicago,3
Minden,"Minden, NV",NV,Nevada,32005,Douglas,38.9609,-119.7688,3151,287,polygon,FALSE,FALSE,America/Los_Angeles,3
Meadowdale,"Meadowdale, WA",WA,Washington,53061,Snohomish,47.8583,-122.3159,3151,1144,polygon,FALSE,FALSE,America/Los_Angeles,3
Tierras Nuevas Poniente,"Tierras Nuevas Poniente, PR",PR,Puerto Rico,72091,Manatí,18.4614,-66.4891,3150,1327,polygon,FALSE,FALSE,America/Puerto_Rico,3
Homestead,"Homestead, PA",PA,Pennsylvania,42003,Allegheny,40.4074,-79.9097,3149,2112,polygon,FALSE,TRUE,America/New_York,2
Soperton,"Soperton, GA",GA,Georgia,13283,Treutlen,32.3782,-82.5944,3148,276,polygon,FALSE,TRUE,America/New_York,3
High Bridge,"High Bridge, WA",WA,Washington,53061,Snohomish,47.7968,-122.0281,3148,174,polygon,FALSE,TRUE,America/Los_Angeles,3
Nevada City,"Nevada City, CA",CA,California,6057,Nevada,39.2607,-121.0231,3148,556,polygon,FALSE,TRUE,America/Los_Angeles,3
Lebanon,"Lebanon, VA",VA,Virginia,51167,Russell,36.8993,-82.0777,3147,258,polygon,FALSE,TRUE,America/New_York,3
Pine City,"Pine City, MN",MN,Minnesota,27115,Pine,45.8367,-92.9683,3146,315,polygon,FALSE,TRUE,America/Chicago,3
Eleele,"Eleele, HI",HI,Hawaii,15007,Kauai,21.9088,-159.5801,3145,1566,polygon,FALSE,FALSE,Pacific/Honolulu,3
Lake Success,"Lake Success, NY",NY,New York,36059,Nassau,40.768,-73.7089,3144,658,polygon,FALSE,TRUE,America/New_York,3
Reamstown,"Reamstown, PA",PA,Pennsylvania,42071,Lancaster,40.2113,-76.118,3142,537,polygon,FALSE,FALSE,America/New_York,3
Pleasant Valley,"Pleasant Valley, WV",WV,West Virginia,54049,Marion,39.4505,-80.1552,3141,375,polygon,FALSE,TRUE,America/New_York,3
Zillah,"Zillah, WA",WA,Washington,53077,Yakima,46.4084,-120.2725,3140,667,polygon,FALSE,TRUE,America/Los_Angeles,3
Blanchard,"Blanchard, LA",LA,Louisiana,22017,Caddo,32.609,-93.8842,3140,302,polygon,FALSE,TRUE,America/Chicago,3
Granville,"Granville, WV",WV,West Virginia,54061,Monongalia,39.6471,-79.9974,3140,934,polygon,FALSE,TRUE,America/New_York,3
Tomahawk,"Tomahawk, WI",WI,Wisconsin,55069,Lincoln,45.4746,-89.7228,3140,154,polygon,FALSE,TRUE,America/Chicago,3
Burlington,"Burlington, CO",CO,Colorado,8063,Kit Carson,39.3041,-102.2714,3140,563,polygon,FALSE,TRUE,America/Denver,3
Salunga,"Salunga, PA",PA,Pennsylvania,42071,Lancaster,40.0929,-76.4279,3139,673,polygon,FALSE,FALSE,America/New_York,3
Beulah,"Beulah, ND",ND,North Dakota,38057,Mercer,47.2665,-101.7733,3139,510,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
Nokomis,"Nokomis, IL",IL,Illinois,17135,Montgomery,39.3001,-89.2854,3139,642,polygon,FALSE,TRUE,America/Chicago,3
Orchidlands Estates,"Orchidlands Estates, HI",HI,Hawaii,15001,Hawaii,19.557,-155.0142,3139,125,polygon,FALSE,FALSE,Pacific/Honolulu,3
Versailles,"Versailles, OH",OH,Ohio,39037,Darke,40.2225,-84.4832,3139,529,polygon,FALSE,TRUE,America/New_York,3
Centerville,"Centerville, PA",PA,Pennsylvania,42125,Washington,40.03,-79.9632,3139,91,polygon,FALSE,TRUE,America/New_York,3
Sheridan,"Sheridan, IN",IN,Indiana,18057,Hamilton,40.132,-86.2197,3139,568,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Landis,"Landis, NC",NC,North Carolina,37159,Rowan,35.5484,-80.6116,3138,347,polygon,FALSE,TRUE,America/New_York,3
Cottondale,"Cottondale, AL",AL,Alabama,1125,Tuscaloosa,33.1922,-87.4544,3136,350,polygon,FALSE,FALSE,America/Chicago,3
Petersburg,"Petersburg, AK",AK,Alaska,2195,Petersburg Borough,56.7566,-132.8727,3136,27,polygon,FALSE,FALSE,America/Sitka,3
Brackenridge,"Brackenridge, PA",PA,Pennsylvania,42003,Allegheny,40.6079,-79.7411,3135,2366,polygon,FALSE,TRUE,America/New_York,2
Denmark,"Denmark, SC",SC,South Carolina,45009,Bamberg,33.3152,-81.1366,3135,295,polygon,FALSE,TRUE,America/New_York,3
Bicknell,"Bicknell, IN",IN,Indiana,18083,Knox,38.7743,-87.3078,3134,812,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
Okemah,"Okemah, OK",OK,Oklahoma,40107,Okfuskee,35.4297,-96.3005,3132,478,polygon,FALSE,TRUE,America/Chicago,3
Hamburg,"Hamburg, NJ",NJ,New Jersey,34037,Sussex,41.1485,-74.5736,3131,1056,polygon,FALSE,TRUE,America/New_York,3
Netcong,"Netcong, NJ",NJ,New Jersey,34027,Morris,40.8985,-74.7019,3131,1451,polygon,FALSE,TRUE,America/New_York,3
Yorkville,"Yorkville, WI",WI,Wisconsin,55101,Racine,42.7155,-88.0097,3130,36,polygon,FALSE,TRUE,America/Chicago,3
Heron Bay,"Heron Bay, GA",GA,Georgia,13151,Henry,33.3393,-84.1922,3130,267,polygon,FALSE,TRUE,America/New_York,3
Avondale Estates,"Avondale Estates, GA",GA,Georgia,13089,DeKalb,33.7699,-84.2648,3129,986,polygon,FALSE,TRUE,America/New_York,3
Hogansville,"Hogansville, GA",GA,Georgia,13285,Troup,33.1674,-84.9027,3128,165,polygon,FALSE,TRUE,America/New_York,3
Greenwood,"Greenwood, LA",LA,Louisiana,22017,Caddo,32.436,-93.9635,3128,134,polygon,FALSE,TRUE,America/Chicago,3
Marin City,"Marin City, CA",CA,California,6041,Marin,37.8711,-122.5137,3126,2248,polygon,FALSE,FALSE,America/Los_Angeles,2
Rochester,"Rochester, WA",WA,Washington,53067,Thurston,46.8288,-123.0722,3126,517,polygon,FALSE,FALSE,America/Los_Angeles,3
Cleveland,"Cleveland, OK",OK,Oklahoma,40117,Pawnee,36.3002,-96.4631,3125,447,polygon,FALSE,TRUE,America/Chicago,3
Thiensville,"Thiensville, WI",WI,Wisconsin,55089,Ozaukee,43.236,-87.9785,3125,1162,polygon,FALSE,TRUE,America/Chicago,3
Needville,"Needville, TX",TX,Texas,48157,Fort Bend,29.3957,-95.8387,3125,596,polygon,FALSE,TRUE,America/Chicago,3
Oakland,"Oakland, FL",FL,Florida,12095,Orange,28.5535,-81.6357,3123,526,polygon,FALSE,TRUE,America/New_York,3
Marion,"Marion, AL",AL,Alabama,1105,Perry,32.6318,-87.3172,3123,114,polygon,FALSE,TRUE,America/Chicago,3
Mount Penn,"Mount Penn, PA",PA,Pennsylvania,42011,Berks,40.3287,-75.8897,3121,2935,polygon,FALSE,TRUE,America/New_York,2
San Andreas,"San Andreas, CA",CA,California,6009,Calaveras,38.1911,-120.6763,3120,143,polygon,FALSE,FALSE,America/Los_Angeles,3
Henrietta,"Henrietta, TX",TX,Texas,48077,Clay,33.8147,-98.1925,3118,237,polygon,FALSE,TRUE,America/Chicago,3
Hiawatha,"Hiawatha, KS",KS,Kansas,20013,Brown,39.8517,-95.5381,3118,463,polygon,FALSE,TRUE,America/Chicago,3
Lake Pocotopaug,"Lake Pocotopaug, CT",CT,Connecticut,9007,Middlesex,41.5961,-72.5124,3117,379,polygon,FALSE,FALSE,America/New_York,3
Wesleyville,"Wesleyville, PA",PA,Pennsylvania,42049,Erie,42.1369,-80.0123,3117,2271,polygon,FALSE,TRUE,America/New_York,2
Paddock Lake,"Paddock Lake, WI",WI,Wisconsin,55059,Kenosha,42.5707,-88.1044,3116,414,polygon,FALSE,TRUE,America/Chicago,3
Gosnell,"Gosnell, AR",AR,Arkansas,5093,Mississippi,35.9645,-89.9721,3116,720,polygon,FALSE,TRUE,America/Chicago,3
Abingdon,"Abingdon, IL",IL,Illinois,17095,Knox,40.8039,-90.401,3115,826,polygon,FALSE,TRUE,America/Chicago,3
North Lakeville,"North Lakeville, MA",MA,Massachusetts,25023,Plymouth,41.8619,-70.9411,3114,238,polygon,FALSE,FALSE,America/New_York,3
Kellogg,"Kellogg, ID",ID,Idaho,16079,Shoshone,47.5371,-116.142,3113,207,polygon,FALSE,TRUE,America/Los_Angeles,3
Bean Station,"Bean Station, TN",TN,Tennessee,47057,Grainger,36.3322,-83.2852,3113,200,polygon,FALSE,TRUE,America/New_York,3
Shackle Island,"Shackle Island, TN",TN,Tennessee,47165,Sumner,36.3775,-86.6168,3112,216,polygon,FALSE,FALSE,America/Chicago,3
Island Walk,"Island Walk, FL",FL,Florida,12021,Collier,26.2511,-81.711,3112,1177,polygon,FALSE,TRUE,America/New_York,3
Mineral Springs,"Mineral Springs, NC",NC,North Carolina,37179,Union,34.9411,-80.6846,3111,146,polygon,FALSE,TRUE,America/New_York,3
Arcadia,"Arcadia, WI",WI,Wisconsin,55121,Trempealeau,44.2486,-91.4915,3110,358,polygon,FALSE,TRUE,America/Chicago,3
Beechwood,"Beechwood, MI",MI,Michigan,26139,Ottawa,42.7982,-86.123,3109,662,polygon,FALSE,FALSE,America/Detroit,3
Blue Earth,"Blue Earth, MN",MN,Minnesota,27043,Faribault,43.6404,-94.1004,3108,378,polygon,FALSE,TRUE,America/Chicago,3
Wallburg,"Wallburg, NC",NC,North Carolina,37057,Davidson,36.0088,-80.1453,3107,214,polygon,FALSE,TRUE,America/New_York,3
Jamestown,"Jamestown, CA",CA,California,6109,Tuolumne,37.9574,-120.411,3107,399,polygon,FALSE,FALSE,America/Los_Angeles,3
North Cape May,"North Cape May, NJ",NJ,New Jersey,34009,Cape May,38.9766,-74.9516,3107,859,polygon,FALSE,FALSE,America/New_York,3
Beechwood Trails,"Beechwood Trails, OH",OH,Ohio,39089,Licking,40.0252,-82.6463,3106,337,polygon,FALSE,FALSE,America/New_York,3
Milbank,"Milbank, SD",SD,South Dakota,46051,Grant,45.2194,-96.634,3103,424,polygon,FALSE,TRUE,America/Chicago,3
South Jacksonville,"South Jacksonville, IL",IL,Illinois,17137,Morgan,39.7024,-90.2292,3102,527,polygon,FALSE,TRUE,America/Chicago,3
New Holstein,"New Holstein, WI",WI,Wisconsin,55015,Calumet,43.9491,-88.0942,3102,477,polygon,FALSE,TRUE,America/Chicago,3
Blountville,"Blountville, TN",TN,Tennessee,47163,Sullivan,36.533,-82.329,3102,242,polygon,FALSE,FALSE,America/New_York,3
Oak Trail Shores,"Oak Trail Shores, TX",TX,Texas,48221,Hood,32.4885,-97.8357,3101,471,polygon,FALSE,FALSE,America/Chicago,3
Acres Green,"Acres Green, CO",CO,Colorado,8035,Douglas,39.5558,-104.8958,3100,1990,polygon,FALSE,FALSE,America/Denver,3
Vado,"Vado, NM",NM,New Mexico,35013,Doña Ana,32.1279,-106.6571,3099,401,polygon,FALSE,FALSE,America/Denver,3
Olney,"Olney, TX",TX,Texas,48503,Young,33.3643,-98.7584,3099,591,polygon,FALSE,TRUE,America/Chicago,3
Federalsburg,"Federalsburg, MD",MD,Maryland,24011,Caroline,38.6928,-75.7727,3098,532,polygon,FALSE,TRUE,America/New_York,3
Bonny Doon,"Bonny Doon, CA",CA,California,6087,Santa Cruz,37.0435,-122.1369,3096,71,polygon,FALSE,FALSE,America/Los_Angeles,3
Checotah,"Checotah, OK",OK,Oklahoma,40091,McIntosh,35.4821,-95.5224,3095,133,polygon,FALSE,TRUE,America/Chicago,3
Sloatsburg,"Sloatsburg, NY",NY,New York,36087,Rockland,41.162,-74.1902,3095,483,polygon,FALSE,TRUE,America/New_York,3
Dahlgren,"Dahlgren, VA",VA,Virginia,51099,King George,38.3444,-77.0624,3093,446,polygon,FALSE,FALSE,America/New_York,3
Lodi,"Lodi, WI",WI,Wisconsin,55021,Columbia,43.3154,-89.5366,3092,690,polygon,FALSE,TRUE,America/Chicago,3
Ocean Grove,"Ocean Grove, MA",MA,Massachusetts,25005,Bristol,41.7281,-71.2098,3092,1804,polygon,FALSE,FALSE,America/New_York,3
Buffalo,"Buffalo, MO",MO,Missouri,29059,Dallas,37.6444,-93.0969,3091,415,polygon,FALSE,TRUE,America/Chicago,3
Cadiz,"Cadiz, KY",KY,Kentucky,21221,Trigg,36.8695,-87.8048,3090,347,polygon,FALSE,TRUE,America/Chicago,3
McSherrystown,"McSherrystown, PA",PA,Pennsylvania,42001,Adams,39.8035,-77.0199,3090,2331,polygon,FALSE,TRUE,America/New_York,2
Morongo Valley,"Morongo Valley, CA",CA,California,6071,San Bernardino,34.0724,-116.5627,3090,47,polygon,FALSE,FALSE,America/Los_Angeles,3
Warsaw,"Warsaw, NC",NC,North Carolina,37061,Duplin,34.9987,-78.0926,3089,380,polygon,FALSE,TRUE,America/New_York,3
Brownstown,"Brownstown, IN",IN,Indiana,18071,Jackson,38.8789,-86.0479,3089,667,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Greenwood Lake,"Greenwood Lake, NY",NY,New York,36071,Orange,41.2215,-74.2891,3088,589,polygon,FALSE,TRUE,America/New_York,3
Eagle Lake,"Eagle Lake, MN",MN,Minnesota,27013,Blue Earth,44.1616,-93.8846,3087,771,polygon,FALSE,TRUE,America/Chicago,3
Fiskdale,"Fiskdale, MA",MA,Massachusetts,25027,Worcester,42.1227,-72.1087,3087,381,polygon,FALSE,FALSE,America/New_York,3
East Rockingham,"East Rockingham, NC",NC,North Carolina,37153,Richmond,34.9116,-79.766,3086,348,polygon,FALSE,FALSE,America/New_York,3
Chandler,"Chandler, OK",OK,Oklahoma,40081,Lincoln,35.7237,-96.8951,3085,131,polygon,FALSE,TRUE,America/Chicago,3
Red Bay,"Red Bay, AL",AL,Alabama,1059,Franklin,34.4358,-88.1362,3085,122,polygon,FALSE,TRUE,America/Chicago,3
Sonora,"Sonora, TX",TX,Texas,48435,Sutton,30.5706,-100.642,3084,484,polygon,FALSE,TRUE,America/Chicago,3
Filer,"Filer, ID",ID,Idaho,16083,Twin Falls,42.5679,-114.6115,3083,1107,polygon,FALSE,TRUE,America/Boise,3
Watertown,"Watertown, FL",FL,Florida,12023,Columbia,30.1855,-82.6026,3082,490,polygon,FALSE,FALSE,America/New_York,3
Tishomingo,"Tishomingo, OK",OK,Oklahoma,40069,Johnston,34.2387,-96.6805,3082,272,polygon,FALSE,TRUE,America/Chicago,3
Hartville,"Hartville, OH",OH,Ohio,39151,Stark,40.9618,-81.3347,3079,440,polygon,FALSE,TRUE,America/New_York,3
Andrews AFB,"Andrews AFB, MD",MD,Maryland,24033,Prince George's,38.8053,-76.8744,3079,171,polygon,TRUE,TRUE,America/New_York,3
Cleveland,"Cleveland, FL",FL,Florida,12015,Charlotte,26.9529,-81.9925,3077,226,polygon,FALSE,FALSE,America/New_York,3
Brillion,"Brillion, WI",WI,Wisconsin,55015,Calumet,44.1757,-88.0711,3077,425,polygon,FALSE,TRUE,America/Chicago,3
Anza,"Anza, CA",CA,California,6065,Riverside,33.5679,-116.6967,3076,43,polygon,FALSE,FALSE,America/Los_Angeles,3
Licking,"Licking, MO",MO,Missouri,29215,Texas,37.4993,-91.8618,3075,557,polygon,FALSE,TRUE,America/Chicago,3
Moriches,"Moriches, NY",NY,New York,36103,Suffolk,40.807,-72.8235,3073,571,polygon,FALSE,FALSE,America/New_York,3
Eatonville,"Eatonville, WA",WA,Washington,53053,Pierce,46.8681,-122.2697,3073,639,polygon,FALSE,TRUE,America/Los_Angeles,3
Clarksville,"Clarksville, TX",TX,Texas,48387,Red River,33.611,-95.0561,3072,387,polygon,FALSE,TRUE,America/Chicago,3
Lakemore,"Lakemore, OH",OH,Ohio,39153,Summit,41.0215,-81.4264,3072,817,polygon,FALSE,TRUE,America/New_York,3
Jefferson,"Jefferson, OH",OH,Ohio,39007,Ashtabula,41.7384,-80.7689,3071,455,polygon,FALSE,TRUE,America/New_York,3
Cut Bank,"Cut Bank, MT",MT,Montana,30035,Glacier,48.6345,-112.3304,3070,1021,polygon,FALSE,TRUE,America/Denver,3
Savanna,"Savanna, IL",IL,Illinois,17015,Carroll,42.0904,-90.1396,3070,412,polygon,FALSE,TRUE,America/Chicago,3
Double Oak,"Double Oak, TX",TX,Texas,48121,Denton,33.0633,-97.1117,3068,484,polygon,FALSE,TRUE,America/Chicago,3
Fairport Harbor,"Fairport Harbor, OH",OH,Ohio,39085,Lake,41.7477,-81.2731,3067,1152,polygon,FALSE,TRUE,America/New_York,3
Doylestown,"Doylestown, OH",OH,Ohio,39169,Wayne,40.97,-81.6954,3067,636,polygon,FALSE,TRUE,America/New_York,3
Lake Arrowhead,"Lake Arrowhead, ME",ME,Maine,23031,York,43.6634,-70.7382,3067,227,polygon,FALSE,FALSE,America/New_York,3
Biscayne Park,"Biscayne Park, FL",FL,Florida,12086,Miami-Dade,25.8817,-80.1813,3065,1909,polygon,FALSE,TRUE,America/New_York,3
Navy Yard City,"Navy Yard City, WA",WA,Washington,53035,Kitsap,47.5508,-122.6655,3064,1919,polygon,FALSE,FALSE,America/Los_Angeles,3
Bethany,"Bethany, MO",MO,Missouri,29081,Harrison,40.2684,-94.0281,3062,266,polygon,FALSE,TRUE,America/Chicago,3
Paramount-Long Meadow,"Paramount-Long Meadow, MD",MD,Maryland,24043,Washington,39.6798,-77.6921,3062,541,polygon,FALSE,TRUE,America/New_York,3
Dyer,"Dyer, TN",TN,Tennessee,47053,Gibson,36.071,-88.9921,3062,371,polygon,FALSE,TRUE,America/Chicago,3
Monterey,"Monterey, TN",TN,Tennessee,47141,Putnam,36.1446,-85.2643,3061,369,polygon,FALSE,TRUE,America/Chicago,3
Weaver,"Weaver, AL",AL,Alabama,1015,Calhoun,33.7602,-85.8117,3061,339,polygon,FALSE,TRUE,America/Chicago,3
Golden Beach,"Golden Beach, MD",MD,Maryland,24037,St. Mary's,38.49,-76.7019,3060,311,polygon,FALSE,FALSE,America/New_York,3
Brightwaters,"Brightwaters, NY",NY,New York,36103,Suffolk,40.7193,-73.2642,3059,1223,polygon,FALSE,TRUE,America/New_York,3
Big Sky,"Big Sky, MT",MT,Montana,30031,Gallatin,45.2592,-111.3426,3058,9,polygon,FALSE,FALSE,America/Denver,3
Blackhawk,"Blackhawk, SD",SD,South Dakota,46093,Meade,44.1514,-103.334,3057,249,polygon,FALSE,FALSE,America/Denver,3
Dalzell,"Dalzell, SC",SC,South Carolina,45085,Sumter,34.0189,-80.4299,3057,200,polygon,FALSE,FALSE,America/New_York,3
Bishop,"Bishop, TX",TX,Texas,48355,Nueces,27.5851,-97.7977,3056,498,polygon,FALSE,TRUE,America/Chicago,3
Wilder,"Wilder, KY",KY,Kentucky,21037,Campbell,39.04,-84.4816,3056,325,polygon,FALSE,TRUE,America/New_York,3
Corning,"Corning, AR",AR,Arkansas,5021,Clay,36.4111,-90.5861,3056,368,polygon,FALSE,TRUE,America/Chicago,3
Wormleysburg,"Wormleysburg, PA",PA,Pennsylvania,42041,Cumberland,40.2604,-76.9094,3054,1518,polygon,FALSE,TRUE,America/New_York,3
Richville,"Richville, OH",OH,Ohio,39151,Stark,40.7529,-81.4684,3054,382,polygon,FALSE,FALSE,America/New_York,3
Dadeville,"Dadeville, AL",AL,Alabama,1123,Tallapoosa,32.8326,-85.7675,3053,73,polygon,FALSE,TRUE,America/Chicago,3
Columbus,"Columbus, KS",KS,Kansas,20021,Cherokee,37.1714,-94.8442,3052,492,polygon,FALSE,TRUE,America/Chicago,3
Montgomery,"Montgomery, MN",MN,Minnesota,27079,Le Sueur,44.4452,-93.5797,3050,471,polygon,FALSE,TRUE,America/Chicago,3
Loxley,"Loxley, AL",AL,Alabama,1003,Baldwin,30.6813,-87.7418,3049,36,polygon,FALSE,TRUE,America/Chicago,3
Wildwood Crest,"Wildwood Crest, NJ",NJ,New Jersey,34009,Cape May,38.9718,-74.8376,3048,906,polygon,FALSE,TRUE,America/New_York,3
Algoma,"Algoma, WI",WI,Wisconsin,55061,Kewaunee,44.6057,-87.4465,3048,481,polygon,FALSE,TRUE,America/Chicago,3
Beechwood,"Beechwood, MS",MS,Mississippi,28149,Warren,32.3303,-90.819,3047,187,polygon,FALSE,FALSE,America/Chicago,3
Ocean Grove,"Ocean Grove, NJ",NJ,New Jersey,34025,Monmouth,40.2119,-74.0083,3047,3163,polygon,FALSE,FALSE,America/New_York,2
Fayetteville,"Fayetteville, PA",PA,Pennsylvania,42055,Franklin,39.9114,-77.5651,3047,360,polygon,FALSE,FALSE,America/New_York,3
Sherwood,"Sherwood, WI",WI,Wisconsin,55015,Calumet,44.1764,-88.2756,3047,339,polygon,FALSE,TRUE,America/Chicago,3
Johnson Creek,"Johnson Creek, WI",WI,Wisconsin,55055,Jefferson,43.0812,-88.7702,3046,388,polygon,FALSE,TRUE,America/Chicago,3
Hill 'n Dale,"Hill 'n Dale, FL",FL,Florida,12053,Hernando,28.519,-82.2918,3045,534,polygon,FALSE,FALSE,America/New_York,3
Wellton,"Wellton, AZ",AZ,Arizona,4027,Yuma,32.64,-114.214,3044,40,polygon,FALSE,TRUE,America/Phoenix,3
Kings Beach,"Kings Beach, CA",CA,California,6061,Placer,39.249,-120.0201,3044,341,polygon,FALSE,FALSE,America/Los_Angeles,3
Benson,"Benson, MN",MN,Minnesota,27151,Swift,45.3152,-95.6058,3043,378,polygon,FALSE,TRUE,America/Chicago,3
Heyworth,"Heyworth, IL",IL,Illinois,17113,McLean,40.3138,-88.9928,3043,365,polygon,FALSE,TRUE,America/Chicago,3
DeCordova,"DeCordova, TX",TX,Texas,48221,Hood,32.428,-97.6911,3040,833,polygon,FALSE,TRUE,America/Chicago,3
McDonald,"McDonald, OH",OH,Ohio,39155,Trumbull,41.1634,-80.723,3040,689,polygon,FALSE,TRUE,America/New_York,3
Kimberling City,"Kimberling City, MO",MO,Missouri,29209,Stone,36.6441,-93.4239,3040,253,polygon,FALSE,TRUE,America/Chicago,3
Cordaville,"Cordaville, MA",MA,Massachusetts,25027,Worcester,42.2727,-71.5221,3039,646,polygon,FALSE,FALSE,America/New_York,3
