ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201905001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201905002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201905003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201905005DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201905006DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),15,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201905009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,May,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201906001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201906004DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,June,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),46,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201906005DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,June,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201906009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,June,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201906015DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,June,15,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907004DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907006DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907008DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,8,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907010DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907011DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,11,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),57,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907013DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,13,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907014DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,14,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907016DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,16,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907017DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,17,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907019DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,19,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),4,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201907020DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,July,20,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908004DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908005DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908006DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908007DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,7,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908008DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,8,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),40,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),51,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908011DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,11,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),48,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Stranger,Felon killed by private citizen,Felon attacked a civilian,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201908016DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,August,16,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201909001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
